id,diagnosed_diabetes
700615,0.705
700616,0.365
700617,0.575
700618,0.4
700619,0.195
700620,0.61
700621,0.485
700622,0.665
700623,0.65
700624,0.345
700625,0.56
700626,0.72
700627,0.625
700628,0.68
700629,0.76
700630,0.555
700631,0.77
700632,0.58
700633,0.58
700634,0.7
700635,0.515
700636,0.545
700637,0.76
700638,0.735
700639,0.615
700640,0.925
700641,0.675
700642,0.62
700643,0.69
700644,0.555
700645,0.545
700646,0.49
700647,0.63
700648,0.745
700649,0.645
700650,0.775
700651,0.385
700652,0.545
700653,0.74
700654,0.575
700655,0.435
700656,0.92
700657,0.85
700658,0.335
700659,0.72
700660,0.5
700661,0.485
700662,0.53
700663,0.56
700664,0.505
700665,0.57
700666,0.65
700667,0.475
700668,0.6
700669,0.57
700670,0.73
700671,0.92
700672,0.52
700673,0.935
700674,0.65
700675,0.935
700676,0.645
700677,0.335
700678,0.54
700679,0.895
700680,0.745
700681,0.565
700682,0.765
700683,0.725
700684,0.475
700685,0.68
700686,0.725
700687,0.53
700688,0.46
700689,0.54
700690,0.56
700691,0.73
700692,0.485
700693,0.795
700694,0.55
700695,0.685
700696,0.215
700697,0.675
700698,0.855
700699,0.275
700700,0.495
700701,0.54
700702,0.415
700703,0.825
700704,0.655
700705,0.4
700706,0.72
700707,0.655
700708,0.805
700709,0.665
700710,0.73
700711,0.52
700712,0.69
700713,0.79
700714,0.57
700715,0.505
700716,0.465
700717,0.395
700718,0.53
700719,0.36
700720,0.655
700721,0.95
700722,0.715
700723,0.46
700724,0.535
700725,0.725
700726,0.765
700727,0.565
700728,0.7
700729,0.675
700730,0.465
700731,0.55
700732,0.52
700733,0.57
700734,0.675
700735,0.64
700736,0.85
700737,0.43
700738,0.59
700739,0.595
700740,0.685
700741,0.56
700742,0.835
700743,0.425
700744,0.75
700745,0.49
700746,0.575
700747,0.58
700748,0.58
700749,0.625
700750,0.75
700751,0.63
700752,0.87
700753,0.785
700754,0.525
700755,0.69
700756,0.545
700757,0.8
700758,0.77
700759,0.495
700760,0.465
700761,0.46
700762,0.38
700763,0.585
700764,0.58
700765,0.825
700766,0.6
700767,0.51
700768,0.795
700769,0.275
700770,0.845
700771,0.645
700772,0.84
700773,0.655
700774,0.75
700775,0.645
700776,0.365
700777,0.59
700778,0.22
700779,0.485
700780,0.56
700781,0.57
700782,0.83
700783,0.48
700784,0.665
700785,0.405
700786,0.62
700787,0.855
700788,0.325
700789,0.71
700790,0.865
700791,0.885
700792,0.37
700793,0.53
700794,0.29
700795,0.77
700796,0.84
700797,0.625
700798,0.935
700799,0.645
700800,0.355
700801,0.285
700802,0.875
700803,0.595
700804,0.415
700805,0.695
700806,0.91
700807,0.45
700808,0.9
700809,0.785
700810,0.78
700811,0.575
700812,0.755
700813,0.78
700814,0.46
700815,0.75
700816,0.5
700817,0.355
700818,0.41
700819,0.685
700820,0.59
700821,0.555
700822,0.7
700823,0.67
700824,0.555
700825,0.405
700826,0.535
700827,0.495
700828,0.77
700829,0.835
700830,0.605
700831,0.375
700832,0.58
700833,0.7
700834,0.72
700835,0.59
700836,0.475
700837,0.53
700838,0.5
700839,0.475
700840,0.515
700841,0.895
700842,0.635
700843,0.73
700844,0.52
700845,0.565
700846,0.41
700847,0.645
700848,0.63
700849,0.455
700850,0.77
700851,0.825
700852,0.76
700853,0.67
700854,0.42
700855,0.595
700856,0.59
700857,0.36
700858,0.265
700859,0.405
700860,0.67
700861,0.63
700862,0.735
700863,0.665
700864,0.65
700865,0.595
700866,0.66
700867,0.735
700868,0.675
700869,0.4
700870,0.94
700871,0.585
700872,0.41
700873,0.59
700874,0.73
700875,0.905
700876,0.715
700877,0.505
700878,0.74
700879,0.605
700880,0.375
700881,0.69
700882,0.37
700883,0.35
700884,0.36
700885,0.8
700886,0.56
700887,0.42
700888,0.405
700889,0.725
700890,0.85
700891,0.66
700892,0.7
700893,0.345
700894,0.64
700895,0.42
700896,0.84
700897,0.44
700898,0.85
700899,0.53
700900,0.605
700901,0.505
700902,0.515
700903,0.51
700904,0.845
700905,0.32
700906,0.475
700907,0.68
700908,0.685
700909,0.435
700910,0.755
700911,0.96
700912,0.5
700913,0.84
700914,0.765
700915,0.48
700916,0.8
700917,0.665
700918,0.56
700919,0.88
700920,0.525
700921,0.54
700922,0.415
700923,0.545
700924,0.635
700925,0.375
700926,0.315
700927,0.465
700928,0.65
700929,0.53
700930,0.68
700931,0.575
700932,0.565
700933,0.695
700934,0.695
700935,0.475
700936,0.565
700937,0.565
700938,0.55
700939,0.475
700940,0.645
700941,0.715
700942,0.625
700943,0.595
700944,0.675
700945,0.63
700946,0.345
700947,0.49
700948,0.6
700949,0.905
700950,0.63
700951,0.72
700952,0.655
700953,0.58
700954,0.51
700955,0.62
700956,0.79
700957,0.7
700958,0.655
700959,0.48
700960,0.67
700961,0.58
700962,0.64
700963,0.705
700964,0.56
700965,0.83
700966,0.72
700967,0.63
700968,0.54
700969,0.505
700970,0.72
700971,0.28
700972,0.675
700973,0.56
700974,0.49
700975,0.845
700976,0.535
700977,0.54
700978,0.73
700979,0.575
700980,0.78
700981,0.495
700982,0.465
700983,0.65
700984,0.715
700985,0.405
700986,0.48
700987,0.795
700988,0.57
700989,0.655
700990,0.45
700991,0.77
700992,0.435
700993,0.9
700994,0.825
700995,0.355
700996,0.705
700997,0.62
700998,0.425
700999,0.875
701000,0.7
701001,0.585
701002,0.42
701003,0.425
701004,0.81
701005,0.68
701006,0.81
701007,0.715
701008,0.66
701009,0.505
701010,0.87
701011,0.69
701012,0.775
701013,0.45
701014,0.765
701015,0.68
701016,0.605
701017,0.6
701018,0.735
701019,0.885
701020,0.55
701021,0.305
701022,0.585
701023,0.665
701024,0.805
701025,0.265
701026,0.745
701027,0.625
701028,0.585
701029,0.405
701030,0.775
701031,0.845
701032,0.7
701033,0.51
701034,0.795
701035,0.52
701036,0.43
701037,0.52
701038,0.49
701039,0.55
701040,0.565
701041,0.335
701042,0.83
701043,0.625
701044,0.705
701045,0.715
701046,0.535
701047,0.475
701048,0.64
701049,0.595
701050,0.645
701051,0.675
701052,0.43
701053,0.635
701054,0.53
701055,0.805
701056,0.565
701057,0.455
701058,0.7
701059,0.655
701060,0.675
701061,0.515
701062,0.665
701063,0.525
701064,0.875
701065,0.62
701066,0.7
701067,0.795
701068,0.815
701069,0.575
701070,0.685
701071,0.69
701072,0.51
701073,0.675
701074,0.545
701075,0.615
701076,0.495
701077,0.765
701078,0.56
701079,0.84
701080,0.54
701081,0.64
701082,0.905
701083,0.37
701084,0.885
701085,0.665
701086,0.445
701087,0.62
701088,0.655
701089,0.285
701090,0.71
701091,0.695
701092,0.745
701093,0.51
701094,0.45
701095,0.83
701096,0.56
701097,0.455
701098,0.53
701099,0.54
701100,0.475
701101,0.825
701102,0.425
701103,0.465
701104,0.685
701105,0.505
701106,0.45
701107,0.505
701108,0.64
701109,0.645
701110,0.675
701111,0.47
701112,0.925
701113,0.565
701114,0.67
701115,0.845
701116,0.47
701117,0.545
701118,0.725
701119,0.715
701120,0.695
701121,0.405
701122,0.54
701123,0.785
701124,0.575
701125,0.405
701126,0.505
701127,0.57
701128,0.655
701129,0.405
701130,0.585
701131,0.625
701132,0.455
701133,0.615
701134,0.67
701135,0.345
701136,0.52
701137,0.845
701138,0.515
701139,0.76
701140,0.655
701141,0.425
701142,0.25
701143,0.62
701144,0.56
701145,0.645
701146,0.56
701147,0.515
701148,0.7
701149,0.545
701150,0.46
701151,0.52
701152,0.435
701153,0.365
701154,0.555
701155,0.515
701156,0.595
701157,0.485
701158,0.81
701159,0.86
701160,0.535
701161,0.42
701162,0.665
701163,0.55
701164,0.595
701165,0.625
701166,0.425
701167,0.675
701168,0.58
701169,0.585
701170,0.64
701171,0.605
701172,0.45
701173,0.855
701174,0.76
701175,0.585
701176,0.835
701177,0.75
701178,0.96
701179,0.5
701180,0.555
701181,0.63
701182,0.335
701183,0.67
701184,0.66
701185,0.61
701186,0.72
701187,0.55
701188,0.925
701189,0.465
701190,0.415
701191,0.63
701192,0.765
701193,0.525
701194,0.555
701195,0.615
701196,0.495
701197,0.465
701198,0.7
701199,0.42
701200,0.575
701201,0.495
701202,0.65
701203,0.81
701204,0.65
701205,0.46
701206,0.875
701207,0.7
701208,0.62
701209,0.24
701210,0.66
701211,0.48
701212,0.835
701213,0.395
701214,0.735
701215,0.625
701216,0.545
701217,0.555
701218,0.56
701219,0.345
701220,0.61
701221,0.43
701222,0.535
701223,0.565
701224,0.705
701225,0.54
701226,0.635
701227,0.695
701228,0.59
701229,0.58
701230,0.565
701231,0.35
701232,0.69
701233,0.62
701234,0.365
701235,0.54
701236,0.46
701237,0.65
701238,0.59
701239,0.66
701240,0.605
701241,0.54
701242,0.375
701243,0.5
701244,0.32
701245,0.4
701246,0.44
701247,0.565
701248,0.605
701249,0.515
701250,0.38
701251,0.28
701252,0.775
701253,0.425
701254,0.515
701255,0.725
701256,0.47
701257,0.62
701258,0.52
701259,0.765
701260,0.58
701261,0.375
701262,0.77
701263,0.245
701264,0.33
701265,0.615
701266,0.46
701267,0.465
701268,0.65
701269,0.38
701270,0.66
701271,0.32
701272,0.53
701273,0.445
701274,0.57
701275,0.585
701276,0.47
701277,0.87
701278,0.435
701279,0.49
701280,0.485
701281,0.58
701282,0.365
701283,0.48
701284,0.715
701285,0.525
701286,0.675
701287,0.64
701288,0.515
701289,0.475
701290,0.69
701291,0.895
701292,0.715
701293,0.48
701294,0.61
701295,0.285
701296,0.885
701297,0.23
701298,0.325
701299,0.34
701300,0.475
701301,0.725
701302,0.385
701303,0.52
701304,0.885
701305,0.82
701306,0.585
701307,0.59
701308,0.49
701309,0.555
701310,0.58
701311,0.62
701312,0.61
701313,0.695
701314,0.445
701315,0.535
701316,0.64
701317,0.555
701318,0.68
701319,0.765
701320,0.71
701321,0.51
701322,0.5
701323,0.69
701324,0.325
701325,0.75
701326,0.74
701327,0.515
701328,0.645
701329,0.525
701330,0.61
701331,0.685
701332,0.825
701333,0.62
701334,0.68
701335,0.79
701336,0.62
701337,0.755
701338,0.685
701339,0.825
701340,0.615
701341,0.66
701342,0.535
701343,0.865
701344,0.58
701345,0.535
701346,0.89
701347,0.48
701348,0.56
701349,0.61
701350,0.71
701351,0.515
701352,0.575
701353,0.64
701354,0.74
701355,0.8
701356,0.73
701357,0.82
701358,0.405
701359,0.525
701360,0.575
701361,0.72
701362,0.625
701363,0.735
701364,0.575
701365,0.575
701366,0.805
701367,0.59
701368,0.46
701369,0.705
701370,0.675
701371,0.42
701372,0.595
701373,0.75
701374,0.835
701375,0.77
701376,0.27
701377,0.495
701378,0.45
701379,0.315
701380,0.63
701381,0.43
701382,0.9
701383,0.715
701384,0.82
701385,0.485
701386,0.74
701387,0.7
701388,0.795
701389,0.55
701390,0.36
701391,0.825
701392,0.605
701393,0.49
701394,0.66
701395,0.445
701396,0.745
701397,0.775
701398,0.465
701399,0.735
701400,0.515
701401,0.415
701402,0.63
701403,0.545
701404,0.48
701405,0.405
701406,0.585
701407,0.52
701408,0.585
701409,0.57
701410,0.62
701411,0.73
701412,0.58
701413,0.39
701414,0.515
701415,0.645
701416,0.365
701417,0.345
701418,0.925
701419,0.85
701420,0.285
701421,0.915
701422,0.57
701423,0.635
701424,0.73
701425,0.41
701426,0.695
701427,0.865
701428,0.845
701429,0.62
701430,0.66
701431,0.66
701432,0.535
701433,0.475
701434,0.77
701435,0.8
701436,0.61
701437,0.555
701438,0.565
701439,0.46
701440,0.855
701441,0.49
701442,0.8
701443,0.87
701444,0.84
701445,0.285
701446,0.52
701447,0.33
701448,0.645
701449,0.5
701450,0.685
701451,0.7
701452,0.81
701453,0.365
701454,0.595
701455,0.73
701456,0.465
701457,0.84
701458,0.615
701459,0.755
701460,0.615
701461,0.51
701462,0.315
701463,0.91
701464,0.625
701465,0.425
701466,0.515
701467,0.575
701468,0.385
701469,0.74
701470,0.635
701471,0.535
701472,0.63
701473,0.615
701474,0.495
701475,0.49
701476,0.67
701477,0.485
701478,0.595
701479,0.515
701480,0.755
701481,0.675
701482,0.655
701483,0.755
701484,0.555
701485,0.455
701486,0.685
701487,0.48
701488,0.785
701489,0.85
701490,0.7
701491,0.42
701492,0.51
701493,0.62
701494,0.45
701495,0.375
701496,0.56
701497,0.885
701498,0.72
701499,0.43
701500,0.64
701501,0.825
701502,0.595
701503,0.4
701504,0.575
701505,0.35
701506,0.355
701507,0.77
701508,0.45
701509,0.425
701510,0.36
701511,0.315
701512,0.525
701513,0.635
701514,0.705
701515,0.535
701516,0.365
701517,0.7
701518,0.545
701519,0.845
701520,0.59
701521,0.465
701522,0.63
701523,0.405
701524,0.38
701525,0.52
701526,0.73
701527,0.71
701528,0.67
701529,0.545
701530,0.755
701531,0.395
701532,0.705
701533,0.655
701534,0.63
701535,0.765
701536,0.52
701537,0.905
701538,0.835
701539,0.4
701540,0.495
701541,0.685
701542,0.705
701543,0.47
701544,0.55
701545,0.48
701546,0.59
701547,0.655
701548,0.64
701549,0.52
701550,0.645
701551,0.58
701552,0.875
701553,0.485
701554,0.705
701555,0.495
701556,0.425
701557,0.775
701558,0.455
701559,0.865
701560,0.585
701561,0.79
701562,0.465
701563,0.86
701564,0.705
701565,0.535
701566,0.895
701567,0.7
701568,0.48
701569,0.905
701570,0.355
701571,0.86
701572,0.52
701573,0.71
701574,0.465
701575,0.705
701576,0.58
701577,0.53
701578,0.435
701579,0.125
701580,0.285
701581,0.39
701582,0.7
701583,0.45
701584,0.405
701585,0.595
701586,0.84
701587,0.38
701588,0.555
701589,0.7
701590,0.32
701591,0.55
701592,0.625
701593,0.615
701594,0.65
701595,0.795
701596,0.585
701597,0.59
701598,0.915
701599,0.645
701600,0.58
701601,0.565
701602,0.3
701603,0.53
701604,0.69
701605,0.715
701606,0.635
701607,0.675
701608,0.8
701609,0.445
701610,0.58
701611,0.575
701612,0.515
701613,0.71
701614,0.82
701615,0.605
701616,0.605
701617,0.915
701618,0.425
701619,0.635
701620,0.885
701621,0.495
701622,0.605
701623,0.585
701624,0.605
701625,0.855
701626,0.495
701627,0.38
701628,0.52
701629,0.695
701630,0.465
701631,0.605
701632,0.3
701633,0.685
701634,0.735
701635,0.92
701636,0.655
701637,0.72
701638,0.57
701639,0.59
701640,0.37
701641,0.92
701642,0.77
701643,0.37
701644,0.585
701645,0.705
701646,0.605
701647,0.63
701648,0.475
701649,0.515
701650,0.375
701651,0.78
701652,0.64
701653,0.76
701654,0.755
701655,0.24
701656,0.84
701657,0.65
701658,0.525
701659,0.655
701660,0.815
701661,0.71
701662,0.62
701663,0.425
701664,0.525
701665,0.635
701666,0.49
701667,0.37
701668,0.705
701669,0.735
701670,0.68
701671,0.645
701672,0.485
701673,0.735
701674,0.505
701675,0.375
701676,0.595
701677,0.845
701678,0.63
701679,0.5
701680,0.265
701681,0.835
701682,0.45
701683,0.915
701684,0.8
701685,0.72
701686,0.95
701687,0.6
701688,0.66
701689,0.75
701690,0.61
701691,0.485
701692,0.595
701693,0.465
701694,0.67
701695,0.555
701696,0.49
701697,0.885
701698,0.53
701699,0.475
701700,0.75
701701,0.19
701702,0.67
701703,0.52
701704,0.57
701705,0.875
701706,0.745
701707,0.61
701708,0.51
701709,0.66
701710,0.52
701711,0.545
701712,0.26
701713,0.56
701714,0.7
701715,0.835
701716,0.545
701717,0.375
701718,0.675
701719,0.64
701720,0.63
701721,0.37
701722,0.555
701723,0.655
701724,0.585
701725,0.55
701726,0.89
701727,0.615
701728,0.745
701729,0.36
701730,0.55
701731,0.61
701732,0.49
701733,0.54
701734,0.805
701735,0.73
701736,0.6
701737,0.585
701738,0.705
701739,0.735
701740,0.43
701741,0.525
701742,0.68
701743,0.62
701744,0.63
701745,0.68
701746,0.825
701747,0.64
701748,0.72
701749,0.35
701750,0.84
701751,0.56
701752,0.645
701753,0.93
701754,0.45
701755,0.465
701756,0.77
701757,0.63
701758,0.48
701759,0.47
701760,0.68
701761,0.475
701762,0.58
701763,0.545
701764,0.695
701765,0.645
701766,0.285
701767,0.915
701768,0.475
701769,0.48
701770,0.665
701771,0.765
701772,0.59
701773,0.68
701774,0.68
701775,0.79
701776,0.62
701777,0.57
701778,0.55
701779,0.665
701780,0.335
701781,0.68
701782,0.61
701783,0.475
701784,0.47
701785,0.66
701786,0.625
701787,0.58
701788,0.535
701789,0.45
701790,0.665
701791,0.595
701792,0.38
701793,0.755
701794,0.46
701795,0.8
701796,0.82
701797,0.605
701798,0.35
701799,0.575
701800,0.33
701801,0.61
701802,0.515
701803,0.805
701804,0.625
701805,0.71
701806,0.78
701807,0.775
701808,0.385
701809,0.435
701810,0.61
701811,0.615
701812,0.65
701813,0.595
701814,0.5
701815,0.73
701816,0.81
701817,0.355
701818,0.56
701819,0.74
701820,0.525
701821,0.445
701822,0.535
701823,0.37
701824,0.4
701825,0.92
701826,0.375
701827,0.5
701828,0.645
701829,0.63
701830,0.64
701831,0.675
701832,0.49
701833,0.62
701834,0.585
701835,0.67
701836,0.345
701837,0.895
701838,0.505
701839,0.39
701840,0.405
701841,0.46
701842,0.415
701843,0.605
701844,0.55
701845,0.53
701846,0.6
701847,0.55
701848,0.58
701849,0.455
701850,0.44
701851,0.67
701852,0.465
701853,0.535
701854,0.865
701855,0.48
701856,0.405
701857,0.665
701858,0.76
701859,0.5
701860,0.495
701861,0.575
701862,0.85
701863,0.705
701864,0.605
701865,0.49
701866,0.93
701867,0.56
701868,0.625
701869,0.82
701870,0.75
701871,0.485
701872,0.595
701873,0.66
701874,0.43
701875,0.81
701876,0.29
701877,0.44
701878,0.69
701879,0.745
701880,0.615
701881,0.595
701882,0.38
701883,0.51
701884,0.775
701885,0.585
701886,0.6
701887,0.625
701888,0.515
701889,0.53
701890,0.645
701891,0.6
701892,0.37
701893,0.73
701894,0.54
701895,0.635
701896,0.415
701897,0.785
701898,0.74
701899,0.555
701900,0.575
701901,0.455
701902,0.34
701903,0.37
701904,0.765
701905,0.49
701906,0.68
701907,0.35
701908,0.42
701909,0.315
701910,0.445
701911,0.58
701912,0.22
701913,0.815
701914,0.695
701915,0.465
701916,0.735
701917,0.765
701918,0.49
701919,0.735
701920,0.395
701921,0.795
701922,0.48
701923,0.755
701924,0.645
701925,0.85
701926,0.505
701927,0.585
701928,0.845
701929,0.48
701930,0.665
701931,0.64
701932,0.835
701933,0.625
701934,0.51
701935,0.53
701936,0.45
701937,0.865
701938,0.895
701939,0.775
701940,0.825
701941,0.645
701942,0.74
701943,0.325
701944,0.36
701945,0.655
701946,0.3
701947,0.65
701948,0.845
701949,0.505
701950,0.8
701951,0.665
701952,0.54
701953,0.67
701954,0.68
701955,0.685
701956,0.54
701957,0.4
701958,0.46
701959,0.545
701960,0.83
701961,0.57
701962,0.56
701963,0.875
701964,0.455
701965,0.83
701966,0.56
701967,0.42
701968,0.86
701969,0.495
701970,0.635
701971,0.51
701972,0.735
701973,0.49
701974,0.445
701975,0.69
701976,0.62
701977,0.68
701978,0.845
701979,0.33
701980,0.9
701981,0.41
701982,0.425
701983,0.695
701984,0.37
701985,0.415
701986,0.77
701987,0.65
701988,0.36
701989,0.705
701990,0.29
701991,0.455
701992,0.78
701993,0.435
701994,0.345
701995,0.455
